"","datee","lpep_pickup_datetime","Lpep_dropoff_datetime","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","improvement_surcharge","Total_amount","Payment_type","Trip_type","STATION","STATION_NAME","TMAX","TMIN","avg_T","TAVG","time"
"17890441","20151205","2015-12-05 22:31:57","2015-12-05 22:42:03","-73.902938842773438","40.746116638183594","-73.883766174316406","40.741531372070313","5","1.38","8","0.5","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,44,75,7.5,22
"11394939","20150731","2015-07-31 10:53:22","2015-07-31 11:12:12","-73.95489501953125","40.799308776855469","-73.981857299804688","40.770481109619141","1","2.65","14.5","0","0.5","0","0","0.3",15.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,222,269.5,26.95,10
"2125221","20150212","2015-02-12 20:15:12","2015-02-12 20:28:21","-73.9875335693359","40.7040977478027","-73.991828918457","40.7185211181641","1","2.55","11.5","0.5","0.5","1.92","0","0.3",14.72,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,-88,-22,-2.2,20
"15076106","20151012","2015-10-12 17:53:00","2015-10-12 18:14:56","-73.933067321777344","40.795063018798828","-73.987777709960937","40.722335815429687","1","8.14","25","0","0.5","0","0","0.3",25.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",250,133,191.5,19.15,17
"11575320","20150803","2015-08-03 10:55:51","2015-08-03 10:59:03","-73.955314636230469","40.810310363769531","-73.96124267578125","40.806751251220703","1",".51","4","0","0.5","0.96","0","0.3",5.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,239,280.5,28.05,10
"1697850","20150204","2015-02-04 20:54:14","2015-02-04 21:00:35","-73.9424819946289","40.8230247497559","-73.9531555175781","40.8129043579102","1","1.1","6","0.5","0.5","0","0","0.3",7.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-43,9,0.9,20
"12641627","20150825","2015-08-25 01:39:49","2015-08-25 01:51:12","-73.986854553222656","40.702430725097656","-73.993820190429687","40.720802307128906","3","2.52","11.5","0.5","0.5","0","0","0.3",12.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,228,275,27.5,1
"6387167","20150429","2015-04-29 13:36:27","2015-04-29 14:01:30","-73.8258285522461","40.7501564025879","-73.8393020629883","40.6839561462402","1","6.77","23","0","0.5","0","0","0.3",23.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",256,100,178,17.8,13
"16068252","20151031","2015-10-31 18:07:09","2015-10-31 18:37:08","-73.986167907714844","40.678661346435547","-73.977828979492188","40.746761322021484","1","7.33","27","0","0.5","5.08","0","0.3",32.88,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",133,56,94.5,9.45,18
"4765614","20150331","2015-03-31 09:57:22","2015-03-31 10:00:38","-73.8725967407227","40.8413391113281","-73.8569717407227","40.847713470459","1","0.99","5","0","0.5","0","0","0.3",5.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",83,17,50,5,9
"6993222","20150509","2015-05-09 18:19:56","2015-05-09 18:31:57","-73.9256210327148","40.8274917602539","-73.9453353881836","40.7917823791504","1","3.11","12","0","0.5","0","0","0.3",12.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",211,139,175,17.5,18
"17784473","20151204","2015-12-04 09:04:06","2015-12-04 09:18:32","-73.942634582519531","40.692398071289063","-73.980865478515625","40.69000244140625","1","1.97","11","0","0.5","2.36","0","0.3",14.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,56,81,8.1,9
"10828955","20150719","2015-07-19 18:03:06","2015-07-19 18:23:52","-74.001350402832031","40.683391571044922","-73.989479064941406","40.729896545410156","5","4.06","17","0","0.5","3.56","0","0.3",21.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",339,256,297.5,29.75,18
"15519058","20151021","2015-10-21 14:04:48","2015-10-21 14:09:15","-73.985610961914062","40.674003601074219","-73.972381591796875","40.673503875732422","1",".90","5","0","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",244,139,191.5,19.15,14
"748747","20150116","2015-01-16 14:59:14","2015-01-16 15:19:19","-73.8299407958984","40.759708404541","-73.8449096679688","40.7927398681641","1","2.93","15","0","0.5","0","0","0.3",15.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-66,-2.5,-0.25,14
"765994","20150116","2015-01-16 19:43:17","2015-01-16 19:59:08","-73.8638076782227","40.7329025268555","-73.9026184082031","40.7495155334473","1","2.82","13","1","0.5","0","0","0.3",14.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-66,-2.5,-0.25,19
"12166182","20150815","2015-08-15 15:38:41","2015-08-15 15:54:26","-73.911842346191406","40.775440216064453","-73.944038391113281","40.810565948486328","1","4.45","16","0","0.5","10","5.54","0.3",32.34,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",333,228,280.5,28.05,15
"4598539","20150328","2015-03-28 12:59:21","2015-03-28 13:11:28","-73.9522933959961","40.7898445129395","-73.9749069213867","40.7652015686035","1","2.38","10.5","0","0.5","0","0","0.3",11.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,-32,6,0.6,12
"4857007","20150401","2015-04-01 23:45:01","2015-04-01 23:51:34","-73.9605865478516","40.7194366455078","-73.9596405029297","40.7113189697266","1","0.9","6","0.5","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,0,53,5.3,23
"12013880","20150812","2015-08-12 17:54:24","2015-08-12 17:57:13","-73.979782104492187","40.668720245361328","-73.982635498046875","40.673336029052734","1",".40","4","1","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,217,255.5,25.55,17
"7802942","20150523","2015-05-23 21:06:36","2015-05-23 22:05:58","-73.9234466552734","40.7736434936523","-73.9237976074219","40.7737922668457","1","11.86","46.5","0.5","0.5","0","11.54","0.3",59.34,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",211,94,152.5,15.25,21
"15357642","20151018","2015-10-18 00:47:36","2015-10-18 00:52:53","-73.956649780273438","40.67431640625","-73.960662841796875","40.660102844238281","1","1.10","6","0.5","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",100,33,66.5,6.65,0
"2259255","20150214","2015-02-14 18:56:36","2015-02-15 18:53:01","-73.9459686279297","40.7897186279297","-73.9435501098633","40.810375213623","2","1.9","9","0","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",0,-88,-44,-4.4,18
"19127926","20151230","2015-12-30 07:49:58","2015-12-30 07:55:13","-73.939384460449219","40.627056121826172","-73.937171936035156","40.643348693847656","1","1.40","6.5","0","0.5","1","0","0.3",8.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",89,33,61,6.1,7
"12499202","20150822","2015-08-22 07:45:17","2015-08-22 07:46:51","-73.950759887695313","40.723567962646484","-73.949226379394531","40.724510192871094","1",".09","3","0","0.5","0","0","0.3",3.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,206,253,25.3,7
"12609866","20150824","2015-08-24 08:45:28","2015-08-24 09:11:37","-73.989425659179687","40.702518463134766","-73.972335815429687","40.754634857177734","1","5.26","20.5","0","0.5","2","0","0.3",23.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,228,267,26.7,8
"14376846","20150929","2015-09-29 02:53:51","2015-09-29 03:02:53","-73.950401306152344","40.723167419433594","-73.940071105957031","40.715961456298828","1","1.56","8","0.5","0.5","1.86","0","0.3",11.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,222,252.5,25.25,2
"9891410","20150630","2015-06-30 22:05:10","2015-06-30 22:10:30","-73.9780426025391","40.6799468994141","-73.9795989990234","40.6692886352539","1","1","6","0.5","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,200,239,23.9,22
"7315180","20150515","2015-05-15 16:46:28","2015-05-15 17:02:09","-73.9438781738281","40.7926712036133","-73.9483947753906","40.8084983825684","1","1.6","11","1","0.5","0","0","0.3",12.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,128,183.5,18.35,16
"11757759","20150807","2015-08-07 14:19:23","2015-08-07 14:23:34","-73.927337646484375","40.83660888671875","-73.92633056640625","40.827728271484375","1",".82","5","0","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",289,206,247.5,24.75,14
"18579822","20151218","2015-12-18 21:13:46","2015-12-18 21:22:23","-73.921585083007813","40.766849517822266","-73.918556213378906","40.780803680419922","1","1.25","7.5","0.5","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,33,86,8.6,21
"4151775","20150320","2015-03-20 16:20:48","2015-03-20 16:38:54","-73.9518127441406","40.7140960693359","-73.9376220703125","40.6993293762207","1","2.1","12.5","1","0.5","0","0","0.3",14.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",33,-16,8.5,0.85,16
"14401268","20150929","2015-09-29 17:57:41","2015-09-29 18:06:48","-73.95367431640625","40.798763275146484","-73.940208435058594","40.820053100585938","1","1.71","8.5","1","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,222,252.5,25.25,17
"8316211","20150602","2015-06-02 08:29:32","2015-06-02 08:49:25","-73.9126739501953","40.7586364746094","-73.9435043334961","40.7307586669922","1","2.97","14.5","0","0.5","3.82","0","0.3",19.12,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",128,100,114,11.4,8
"15937024","20151029","2015-10-29 17:26:38","2015-10-29 17:26:40","0","0","-73.926925659179688","40.818626403808594","1",".00","15","0","0","0","0","0",15,"1","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,139,183.5,18.35,17
"16989963","20151118","2015-11-18 16:12:26","2015-11-18 16:18:14","-73.807426452636719","40.700790405273438","-73.806388854980469","40.692234039306641","1",".68","5.5","1","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",144,78,111,11.1,16
"18845023","20151223","2015-12-23 16:57:50","2015-12-23 17:23:10","-73.815338134765625","40.732101440429687","-73.848304748535156","40.714309692382813","1","2.44","16.5","1","0.5","0","0","0.3",18.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,111,144.5,14.45,16
"17579674","20151129","2015-11-29 21:39:03","2015-11-29 22:09:25","-74.024887084960937","40.631336212158203","-73.994415283203125","40.764255523681641","2","12.00","36","0.5","0.5","0","0","0.3",37.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",94,33,63.5,6.35,21
"4952436","20150403","2015-04-03 19:12:12","2015-04-03 19:18:14","-73.9376373291016","40.8284683227539","-73.9306106567383","40.8211212158203","1","1.19","6.5","1","0.5","0","0","0.3",8.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,150,164,16.4,19
"4297743","20150322","2015-03-22 18:04:09","2015-03-22 18:10:30","-73.9777908325195","40.6847801208496","-73.9842758178711","40.6778717041016","1","1.15","6.5","0","0.5","0","0","0.3",7.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-21,20,2,18
"15206847","20151015","2015-10-15 17:43:28","2015-10-15 18:11:27","-73.950912475585938","40.742839813232422","-73.875205993652344","40.737625122070313","1","4.30","20","0","0.5","4","0","0.3",24.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,106,142,14.2,17
"3175395","20150302","2015-03-02 19:07:37","2015-03-02 19:21:43","-73.9423980712891","40.8420791625977","-73.969108581543","40.8035507202148","1","3.37","13.5","1","0.5","0","0","0.3",15.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",39,-27,6,0.6,19
"16119353","20151101","2015-11-01 03:18:20","2015-11-01 03:24:34","-73.880661010742188","40.756111145019531","-73.881317138671875","40.747867584228516","1",".60","5.5","0.5","0.5","0","0","0.3",6.8,"3","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,122,152.5,15.25,3
"18693688","20151220","2015-12-20 12:10:52","2015-12-20 12:17:12","-73.932937622070312","40.849166870117187","-73.911674499511719","40.843574523925781","1","1.27","7","0","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,11,36,3.6,12
"9569533","20150624","2015-06-24 23:15:42","2015-06-24 23:38:28","-73.9537811279297","40.6735458374023","-73.9368286132812","40.7152137756348","2","4.23","18","0.5","0.5","4.82","0","0.3",24.12,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",289,200,244.5,24.45,23
"765659","20150116","2015-01-16 19:03:10","2015-01-16 19:09:09","-73.9226379394531","40.7553405761719","-73.9142837524414","40.746223449707","1","0","5","1","0.5","1.2","0","0.3",8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-66,-2.5,-0.25,19
"12024114","20150812","2015-08-12 21:34:49","2015-08-12 21:41:57","-73.963180541992188","40.716880798339844","-73.940048217773438","40.715774536132813","1","1.31","7","0.5","0.5","1.66","0","0.3",9.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,217,255.5,25.55,21
"15971446","20151030","2015-10-30 09:00:56","2015-10-30 09:03:23","-73.869438171386719","40.749408721923828","-73.879714965820313","40.747978210449219","1",".45","3.5","0","0.5","0","0","0.3",4.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",161,89,125,12.5,9
"2996844","20150227","2015-02-27 21:05:57","2015-02-27 21:11:23","-73.9525451660156","40.7364501953125","-73.9525680541992","40.736442565918","1","0.69","5","0.5","0.5","1","0","0.3",7.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-10,-77,-43.5,-4.35,21
"19045345","20151228","2015-12-28 00:20:57","2015-12-28 00:52:26","-73.933319091796875","40.642433166503906","-73.983589172363281","40.725894927978516","1","8.21","28","0.5","0.5","5.86","0","0.3",35.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",78,11,44.5,4.45,0
"13095930","20150903","2015-09-03 21:31:26","2015-09-03 21:40:35","-73.950584411621094","40.743728637695313","-73.949028015136719","40.714126586914062","2","2.36","9.5","0.5","0.5","2.16","0","0.3",12.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",339,233,286,28.6,21
"16631396","20151111","2015-11-11 19:16:29","2015-11-11 19:54:27","-73.917572021484375","40.769985198974609","-73.990165710449219","40.76177978515625","1","5.33","26","0","0.5","0","0","0.3",26.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",144,94,119,11.9,19
"4648046","20150329","2015-03-29 00:00:00","2015-03-29 00:00:00","-73.9586791992188","40.6500205993652","-73.9304122924805","40.652904510498","1","1.71","8.5","0.5","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",78,-38,20,2,0
"16590642","20151110","2015-11-10 20:52:21","2015-11-10 21:04:19","-73.994461059570312","40.702983856201172","-74.006156921386719","40.719409942626953","1","2.51","11","0.5","0.5","0","0","0.3",12.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,106,122.5,12.25,20
"15234808","20151016","2015-10-16 07:54:05","2015-10-16 08:11:47","-73.936798095703125","40.829818725585937","-73.939094543457031","40.802505493164063","1","2.69","13.5","0","0.5","0","0","0.3",14.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,117,147.5,14.75,7
"11777310","20150807","2015-08-07 20:54:53","2015-08-07 21:01:21","-73.890731811523438","40.746433258056641","-73.881454467773437","40.763851165771484","1","2.32","9","0.5","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",289,206,247.5,24.75,20
"4011378","20150317","2015-03-17 22:38:56","2015-03-17 22:53:55","-73.939094543457","40.8049468994141","-73.9176559448242","40.8721542358398","1","6.4","19.5","0.5","0.5","4","0","0.3",24.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,11,75,7.5,22
"1142719","20150124","2015-01-24 09:16:53","2015-01-24 09:20:07","-73.9031524658203","40.745361328125","-73.8951644897461","40.7426567077637","1","0.67","4.5","0","0.5","0","0","0.3",5.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",39,6,22.5,2.25,9
"12026631","20150812","2015-08-12 22:35:00","2015-08-12 22:35:34","-73.960548400878906","40.719551086425781","-73.960601806640625","40.719413757324219","2",".00","2.5","0.5","0.5","0","0","0.3",3.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,217,255.5,25.55,22
"15462626","20151020","2015-10-20 08:54:08","2015-10-20 09:04:46","-73.9864501953125","40.702381134033203","-73.994338989257813","40.685993194580078","1","1.72","9","0","0.5","2.45","0","0.3",12.25,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",211,89,150,15,8
"3820415","20150314","2015-03-14 13:06:15","2015-03-14 13:21:55","-73.8802032470703","40.7413444519043","-73.9257965087891","40.7586631774902","1","4.5","16","0","0.5","4.2","0","0.3",21,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,44,75,7.5,13
"12802957","20150828","2015-08-28 20:59:08","2015-08-28 21:26:08","-73.915077209472656","40.763656616210938","-73.816604614257813","40.677009582519531","1","10.87","31.5","0.5","0.5","0","0","0.3",32.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,172,225,22.5,20
"7749914","20150523","2015-05-23 00:59:28","2015-05-23 01:09:43","-73.957405090332","40.6814575195312","-73.9588088989258","40.7128562927246","1","2.7","10.5","0.5","0.5","2.95","0","0.3",14.75,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",211,94,152.5,15.25,0
"7442749","20150517","2015-05-17 06:46:16","2015-05-17 07:06:00","-73.8758926391602","40.6887054443359","-73.7833633422852","40.646541595459","2","7.8","25","0","0","0","0","0.3",25.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,178,230.5,23.05,6
"1158420","20150124","2015-01-24 16:48:02","2015-01-24 16:58:37","-73.9519577026367","40.7232627868652","-73.957633972168","40.7088623046875","5","1.65","9","0","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",39,6,22.5,2.25,16
"8083574","20150529","2015-05-29 14:18:37","2015-05-29 14:33:02","-73.9362411499023","40.7990264892578","-73.9552459716797","40.7801628112793","1","1.84","11","0","0.5","0","0","0.3",11.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,183,238.5,23.85,14
"10599674","20150715","2015-07-15 11:57:52","2015-07-15 12:48:10","-73.9730224609375","40.670513153076172","-73.9888916015625","40.736686706542969","1","5.14","31.5","0","0.5","4","0","0.3",36.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",272,222,247,24.7,11
"15696207","20151024","2015-10-24 18:48:09","2015-10-24 18:58:28","-74.005638122558594","40.672439575195313","-73.990196228027344","40.702430725097656","1","2.78","10","0","0.5","3.24","0","0.3",14.04,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,44,91.5,9.15,18
"16113986","20151101","2015-11-01 02:29:55","2015-11-01 02:56:02","-73.969947814941406","40.687767028808594","-73.981796264648437","40.740028381347656","1","4.81","20.5","0.5","0.5","4.36","0","0.3",26.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,122,152.5,15.25,2
"232692","20150105","2015-01-05 18:25:48","2015-01-05 18:40:57","-73.9523544311523","40.6950302124023","-73.9739303588867","40.683536529541","1","2.4","11.5","1","0.5","0","0","0.3",13.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",94,-60,17,1.7,18
"11015140","20150723","2015-07-23 20:51:59","2015-07-23 20:57:58","-73.920967102050781","40.756500244140625","-73.923995971679688","40.741695404052734","1","1.20","6.5","0.5","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,200,250,25,20
"5801689","20150418","2015-04-18 21:44:30","2015-04-18 21:52:57","-73.8786697387695","40.7562255859375","-73.8631286621094","40.7499847412109","4","1.2","7","0.5","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,150,208.5,20.85,21
"743938","20150116","2015-01-16 11:20:05","2015-01-16 11:45:30","-73.9247817993164","40.8616638183594","-73.9488677978516","40.7934646606445","1","5.94","7.5","0","0","0","0","0",7.5,"2","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-66,-2.5,-0.25,11
"6892091","20150508","2015-05-08 07:57:45","2015-05-08 08:47:53","-73.8395004272461","40.7196884155273","-73.9015655517578","40.8743934631348","1","16.62","51.5","0","0.5","0","0","0.3",52.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,133,205.5,20.55,7
"5144133","20150406","2015-04-06 23:13:44","2015-04-06 23:19:06","-73.8967971801758","40.7551345825195","-73.8907089233398","40.7490196228027","1","1","5.5","0.5","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",172,56,114,11.4,23
"18734142","20151221","2015-12-21 08:51:53","2015-12-21 08:56:11","-73.962387084960938","40.804931640625","-73.960823059082031","40.797023773193359","1",".80","5","0","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",133,39,86,8.6,8
"18294068","20151213","2015-12-13 11:08:55","2015-12-13 11:16:29","-73.953933715820312","40.683631896972656","-73.968490600585938","40.6776123046875","1","1.60","7.5","0","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",194,128,161,16.1,11
"11849164","20150808","2015-08-08 22:54:24","2015-08-08 23:02:18","-73.962646484375","40.682575225830078","-73.93695068359375","40.683296203613281","1","1.52","7.5","0.5","0.5","0","0","0.3",8.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,200,239,23.9,22
"18557447","20151218","2015-12-18 16:25:46","2015-12-18 16:32:22","-73.947006225585938","40.831386566162109","-73.95556640625","40.823051452636719","1",".88","6.5","1","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,33,86,8.6,16
"16887908","20151116","2015-11-16 08:41:52","2015-11-16 09:19:02","-73.992546081542969","40.697772979736328","-73.985153198242188","40.738620758056641","1","4.50","24.5","0","0.5","1","0","0.3",26.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",194,106,150,15,8
"2307860","20150215","2015-02-15 11:25:49","2015-02-15 11:35:23","-73.9446563720703","40.7916030883789","-73.9411697387695","40.8160743713379","1","2.2","9.5","0","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-38,-155,-96.5,-9.65,11
"11468283","20150801","2015-08-01 14:12:38","2015-08-01 14:16:26","-73.947616577148438","40.787433624267578","-73.932502746582031","40.804889678955078","1","1.55","6","0","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,239,278,27.8,14
"6864919","20150507","2015-05-07 19:20:57","2015-05-07 19:39:04","-73.9481430053711","40.8088836669922","-73.9160003662109","40.8515548706055","1","4.22","16","1","0.5","0","0","0.3",17.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,133,200,20,19
"12980607","20150901","2015-09-01 10:05:26","2015-09-01 10:20:01","-73.939094543457031","40.805068969726563","-73.955642700195312","40.773601531982422","1","2.62","12","0","0.5","0","0","0.3",12.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,244,283,28.3,10
"12274800","20150817","2015-08-17 15:09:32","2015-08-17 15:16:56","-73.952293395996094","40.810501098632812","-73.946067810058594","40.8232421875","1","1.33","7","0","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",350,256,303,30.3,15
"13403376","20150910","2015-09-10 01:10:10","2015-09-10 01:13:50","-73.931816101074219","40.858451843261719","-73.928138732910156","40.855144500732422","1",".50","4.5","0.5","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",261,211,236,23.6,1
"12024872","20150812","2015-08-12 21:39:48","2015-08-12 21:56:56","-73.957588195800781","40.711616516113281","-73.972404479980469","40.690822601318359","3","3.04","14","0.5","0.5","3.06","0","0.3",18.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,217,255.5,25.55,21
