zipcodes,latitude,longitude,datee,X,lpep_pickup_datetime,Lpep_dropoff_datetime,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,improvement_surcharge,Total_amount,Payment_type,Trip_type,STATION.x,STATION_NAME.x,TMAX,TMIN,avg_T,TAVG,time,STATION.y,STATION_NAME.y,PRCP,SNWD,SNOW,rain,snow
11215,40.66739273,-73.98111725,20151219,18625014,12/19/15 13:50,12/19/15 13:58,-73.98111725,40.66739273,-73.96396637,40.67187881,1,1.21,7,0,0.5,1.95,0,0.3,9.75,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,44,17,30.5,3.05,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66740417,-73.98252869,20150123,1121310,1/23/15 22:04,1/23/15 22:25,-73.98252869,40.66740417,-73.95715332,40.71220779,1,5.37,20,0.5,0.5,4.26,0,0.3,25.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39,-21,9,0.9,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.66741943,-73.95503998,20150814,12118610,8/14/15 20:20,8/14/15 20:34,-73.95503998,40.66741943,-73.96965027,40.64840698,1,2.55,11.5,0.5,0.5,2.56,0,0.3,15.36,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,311,194,252.5,25.25,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.66753769,-73.93122101,20150605,8484544,6/5/15 12:49,6/5/15 16:52,-73.93122101,40.66753769,-73.74900055,40.60674286,1,30.9,0.11,0,0,0,0,0,0.11,2,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,211,128,169.5,16.95,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,33,0,0,1,0
11215,40.66761017,-73.98101044,20151231,19179476,12/31/15 10:29,12/31/15 10:55,-73.98101044,40.66761017,-73.97829437,40.7371521,1,7.5,26,0,0.5,0,0,0.3,26.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,89,56,72.5,7.25,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,8,0,0,1,0
11225,40.66766357,-73.96181488,20150203,1645318,2/3/15 18:03,2/3/15 18:15,-73.96181488,40.66766357,-73.97538757,40.68535614,1,1.69,10,1,0.5,2.36,0,0.3,14.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-32,-105,-68.5,-6.85,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,200,0,0,1
11215,40.66780472,-73.98345184,20150404,4992339,4/4/15 09:53,4/4/15 10:01,-73.98345184,40.66780472,-73.99053955,40.65876007,1,1.13,7,0,0.5,2,0,0.3,9.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,156,56,106,10.6,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
11215,40.66783142,-73.98744965,20150520,7611122,5/20/15 17:55,5/20/15 18:04,-73.98744965,40.66783142,-74.01107025,40.67658234,1,1.91,8.5,1,0.5,3.09,0,0.3,13.39,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,194,122,158,15.8,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66788101,-73.98373413,20150816,12229172,8/16/15 14:59,8/16/15 15:03,-73.98373413,40.66788101,-73.98605347,40.66280365,1,0.71,4.5,0,0.5,0,0,0.3,5.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,339,244,291.5,29.15,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66796112,-73.98387146,20150508,6923554,5/8/15 19:27,5/8/15 19:40,-73.98387146,40.66796112,-73.97003937,40.69311523,1,2.53,11,1,0.5,0,0,0.3,12.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,133,205.5,20.55,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66802597,-73.98059845,20150723,11015713,7/23/15 20:36,7/23/15 20:54,-73.98059845,40.66802597,-73.92647552,40.67394638,1,3.54,15.5,0.5,0.5,0,0,0.3,16.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,200,250,25,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66805267,-73.98054504,20150522,7737097,5/22/15 21:56,5/22/15 22:02,-73.98054504,40.66805267,-73.97956085,40.65881729,1,1,5.5,0.5,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,233,128,180.5,18.05,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.66807556,-73.93112946,20150508,6889888,5/8/15 07:17,5/8/15 07:38,-73.93112946,40.66807556,-73.93738556,40.69468689,1,1.79,13.5,0,0.5,0,0,0.3,14.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,133,205.5,20.55,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.66809082,-73.95895386,20150626,9668219,6/26/15 20:05,6/26/15 20:32,-73.95895386,40.66809082,-73.86908722,40.68261719,1,5.24,21.5,0.5,0.5,0,0,0.3,22.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,272,206,239,23.9,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.66812134,-73.95354462,20151204,17782713,12/4/15 08:19,12/4/15 08:37,-73.95354462,40.66812134,-73.97662354,40.68291092,3,2.4,13,0,0.5,1,0,0.3,14.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,106,56,81,8.1,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66815567,-73.98403931,20151122,17219594,11/22/15 10:33,11/22/15 10:49,-73.98403931,40.66815567,-73.9736557,40.69803238,1,3.2,13.5,0,0.5,3.58,0,0.3,17.88,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,128,56,92,9.2,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,8,0,0,1,0
11215,40.66822052,-73.97380066,20150907,13296995,9/7/15 17:46,9/7/15 17:51,-73.97380066,40.66822052,-73.97605133,40.6782608,1,1.1,5.5,0,0.5,1.25,0,0.3,7.55,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,333,211,272,27.2,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.66823196,-73.93667603,20150402,4893149,4/2/15 19:54,4/2/15 20:06,-73.93667603,40.66823196,-73.9783783,40.6708107,1,3,12,1,0.5,0,0,0.3,13.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,194,50,122,12.2,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66826248,-73.98040009,20150908,13331665,9/8/15 14:42,9/8/15 14:58,-73.98040009,40.66826248,-73.95714569,40.67426682,2,1.66,11.5,0,0.5,0,0,0.3,12.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,361,244,302.5,30.25,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66827774,-73.97915649,20150723,10990760,7/23/15 10:39,7/23/15 10:49,-73.97915649,40.66827774,-73.97541046,40.64831161,5,2.01,9,0,0.5,0,0,0.3,9.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,200,250,25,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66844559,-73.9801712,20150928,14354930,9/28/15 15:26,9/28/15 15:30,-73.9801712,40.66844559,-73.98608398,40.66914749,1,0.29,4.5,0,0.5,0,0,0.3,5.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,256,183,219.5,21.95,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66846848,-73.98029327,20150422,5983885,4/22/15 11:27,4/22/15 12:16,-73.98029327,40.66846848,-73.97381592,40.76042557,1,10.6,40.5,0,0.5,10.32,0,0.3,51.62,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,206,89,147.5,14.75,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,13,0,0,1,0
11215,40.6684761,-73.9801178,20150727,11228693,7/27/15 17:57,7/27/15 18:13,-73.9801178,40.6684761,-73.9801712,40.69194031,1,1.89,11.5,1,0.5,0,0,0.3,13.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,217,258.5,25.85,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,91,0,0,1,0
11215,40.66854095,-73.98492432,20150913,13632718,9/13/15 23:43,9/14/15 00:04,-73.98492432,40.66854095,-73.96588898,40.75425339,2,9.16,27.5,0.5,0.5,0,0,0.3,28.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,167,217,21.7,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,10,0,0,1,0
11215,40.66855621,-73.98022461,20151018,15356844,10/18/15 00:52,10/18/15 01:03,-73.98022461,40.66855621,-73.99889374,40.64644623,1,2.57,10.5,0.5,0.5,2.36,0,0.3,14.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,100,33,66.5,6.65,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66856003,-73.99343109,20151211,18140684,12/11/15 00:08,12/11/15 00:33,-73.99343109,40.66856003,-73.91640472,40.70019913,1,8.3,27,0.5,0.5,5.65,0,0.3,33.95,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,161,100,130.5,13.05,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66856384,-73.98014069,20150828,12804246,8/28/15 21:00,8/28/15 21:14,-73.98014069,40.66856384,-73.98514557,40.69149399,1,2.05,11,0.5,0.5,0,0,0.3,12.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,172,225,22.5,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11420,40.66857147,-73.81667328,20150802,11514076,8/2/15 02:02,8/2/15 02:03,-73.81667328,40.66857147,-73.81666565,40.66858292,2,0,60,0,0,0,0,0,60,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,217,267,26.7,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66858292,-73.97988129,20150116,741840,1/16/15 10:12,1/16/15 10:16,-73.97988129,40.66858292,-73.98106384,40.67537689,1,0.67,5,0,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,61,-66,-2.5,-0.25,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66861343,-73.97998047,20150401,4825159,4/1/15 08:13,4/1/15 08:28,-73.97998047,40.66861343,-73.9543457,40.68353653,1,2.14,12,0,0.5,0,0,0.3,12.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,106,0,53,5.3,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66862488,-73.98006439,20150521,7643980,5/21/15 08:59,5/21/15 09:16,-73.98006439,40.66862488,-73.95055389,40.64191818,1,3.55,15,0,0.5,0,0,0.3,15.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,111,139,13.9,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66864395,-73.98010254,20151028,15880958,10/28/15 14:23,10/28/15 15:06,-73.98010254,40.66864395,-73.89072418,40.63461685,1,7,31,0,0.5,0,0,0.3,31.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,206,117,161.5,16.15,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,356,0,0,1,0
11215,40.66865921,-73.98661804,20150424,6122718,4/24/15 20:41,4/24/15 20:49,-73.98661804,40.66865921,-73.992836,40.68326569,1,1.38,7.5,0.5,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,111,39,75,7.5,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.6686821,-73.97996521,20150305,3306971,3/5/15 14:18,3/5/15 14:51,-73.97996521,40.6686821,-73.9132843,40.65486145,1,4.6,22,0,0.5,2,0,0.3,24.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,44,-71,-13.5,-1.35,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,193,330,191,0,1
11215,40.66868591,-73.98014832,20150714,10565803,7/14/15 15:35,7/14/15 15:50,-73.98014832,40.66868591,-73.96079254,40.63682175,1,3.4,12.5,0,0.5,0,0,0.3,13.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,228,253,25.3,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,107,0,0,1,0
11215,40.66869736,-73.98673248,20150409,5287440,4/9/15 21:37,4/9/15 21:59,-73.98673248,40.66869736,-73.92377472,40.69266891,1,4.6,18.5,0.5,0.5,0,0,0.3,19.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,61,28,44.5,4.45,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66870117,-73.98673248,20150125,1188640,1/25/15 00:54,1/25/15 01:05,-73.98673248,40.66870117,-73.96051025,40.65985107,1,2.28,10,0.5,0.5,2.1,0,0.3,13.4,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,56,-5,25.5,2.55,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,50,0,0,1
11215,40.66872025,-73.9797821,20150812,12013880,8/12/15 17:54,8/12/15 17:57,-73.9797821,40.66872025,-73.9826355,40.67333603,1,0.4,4,1,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,217,255.5,25.55,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66877747,-73.98008728,20150215,2333348,2/15/15 19:41,2/15/15 19:44,-73.98008728,40.66877747,-73.98238373,40.67388535,1,0.52,4,0,0.5,0,0,0.3,4.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-38,-155,-96.5,-9.65,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,230,0,0,1
11215,40.66882324,-73.97990417,20150531,8238779,5/31/15 18:47,5/31/15 18:59,-73.97990417,40.66882324,-73.97910309,40.6853981,1,1.62,10,0,0.5,0,0,0.3,10.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,139,222.5,22.25,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,371,0,0,1,0
11215,40.66886902,-73.98981476,20151211,18194110,12/11/15 23:08,12/11/15 23:11,-73.98981476,40.66886902,-73.98167419,40.67493439,1,0.75,4.5,0.5,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,161,100,130.5,13.05,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66888046,-73.97992706,20150315,3892921,3/15/15 15:33,3/15/15 15:42,-73.97992706,40.66888046,-73.97766876,40.68437195,1,1.21,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,67,22,44.5,4.45,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66888428,-73.97986603,20150510,7054768,5/10/15 15:26,5/10/15 15:37,-73.97986603,40.66888428,-73.98726654,40.68950653,1,1.98,9.5,0,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,161,222,22.2,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66893768,-73.98926544,20151206,17924215,12/6/15 11:50,12/6/15 12:07,-73.98926544,40.66893768,-73.99172974,40.71523666,3,3.84,16,0,0.5,3.36,0,0.3,20.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,39,78,7.8,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.6689949,-73.95336151,20150202,1600977,2/2/15 18:25,2/2/15 18:37,-73.95336151,40.6689949,-73.95500183,40.69304276,1,1.62,8.5,1,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,11,-99,-44,-4.4,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,259,180,127,0,1
11213,40.66902542,-73.94221497,20150508,6944239,5/8/15 23:31,5/8/15 23:35,-73.94221497,40.66902542,-73.94129181,40.6599884,1,1,5.5,0.5,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,133,205.5,20.55,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11225,40.66903687,-73.95859528,20150501,6474110,5/1/15 11:36,5/1/15 11:45,-73.95859528,40.66903687,-73.93981171,40.6577301,1,1.7,8.5,0,0.5,0,0,0.3,9.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,172,94,133,13.3,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66906738,-73.98613739,20150805,11666489,8/5/15 14:34,8/5/15 14:39,-73.98613739,40.66906738,-73.99541473,40.66346741,1,0.8,5.5,0,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,222,264,26.4,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66907883,-73.9865036,20150208,1929553,2/8/15 17:23,2/8/15 17:33,-73.9865036,40.66907883,-73.99787903,40.64329529,1,2.35,9.5,0,0.5,2.5,0,0.3,12.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,28,-16,6,0.6,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,200,0,0,1
11215,40.66907883,-73.97975922,20150714,10562776,7/14/15 14:33,7/14/15 14:52,-73.97975922,40.66907883,-73.9317627,40.67064667,1,2.87,14,0,0.5,0,0,0.3,14.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,228,253,25.3,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,107,0,0,1,0
11215,40.66911316,-73.98614502,20151006,14770144,10/6/15 19:16,10/6/15 19:37,-73.98614502,40.66911316,-73.96160889,40.71217346,1,4.77,18,1,0.5,3,0,0.3,22.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,111,169.5,16.95,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66919327,-73.98287964,20150811,11977387,8/11/15 19:05,8/11/15 19:19,-73.98287964,40.66919327,-73.98265839,40.66965103,1,1.27,11,1,0.5,2.56,0,0.3,15.36,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,272,217,244.5,24.45,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,297,0,0,1,0
11225,40.66920471,-73.95056152,20151025,15748466,10/25/15 14:42,10/26/15 14:38,-73.95056152,40.66920471,-73.94967651,40.65280151,1,1.14,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,200,89,144.5,14.45,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,13,0,0,1,0
11215,40.66922379,-73.98953247,20150927,14312278,9/27/15 16:01,9/27/15 16:10,-73.98651123,40.66922379,-73.99897003,40.64567947,1,2.12,9.5,0,0.5,1.5,0,0.3,11.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,133,175,17.5,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66922379,-73.98651123,20150608,8702958,6/8/15 20:12,6/8/15 20:25,-73.98953247,40.66922379,-73.97153473,40.69177246,2,2.4,11,0.5,0.5,0,0,0.3,12.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,261,172,216.5,21.65,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,15,0,0,1,0
11215,40.66925812,-73.97966766,20150409,5271432,4/9/15 17:24,4/9/15 17:28,-73.97966766,40.66925812,-73.97647095,40.67755127,1,0.81,5,1,0.5,2.04,0,0.3,8.84,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,61,28,44.5,4.45,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66931152,-73.98622131,20150726,11160874,7/26/15 03:46,7/26/15 04:08,-73.98622131,40.66931152,-73.92292023,40.69111252,1,4.4,17.5,0.5,0.5,3.76,0,0.3,22.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,322,233,277.5,27.75,3,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66933441,-73.98645782,20150701,9897529,7/1/15 00:54,7/1/15 01:32,-73.98645782,40.66933441,-73.91867065,40.84794998,1,16.2,47.5,0.5,0.5,0,0,0.3,48.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,206,242,24.2,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,99,0,0,1,0
11215,40.6693573,-73.98623657,20151206,17916003,12/6/15 04:54,12/6/15 05:07,-73.98623657,40.6693573,-73.95775604,40.63848877,2,4.2,14.5,0.5,0.5,3.15,0,0.3,18.95,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,39,78,7.8,4,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66941071,-73.98939514,20150329,4699693,3/29/15 20:20,3/29/15 21:03,-73.98939514,40.66941071,-73.97661591,40.79029465,1,10.21,37.5,0.5,0.5,7.76,0,0.3,46.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,78,-38,20,2,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11213,40.66960907,-73.9419632,20150304,3249430,3/4/15 11:24,3/4/15 11:49,-73.9419632,40.66960907,-73.95320129,40.64073563,4,3.87,20,0,0,10,0,0,30,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,72,17,44.5,4.45,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,64,330,0,0,1
11215,40.6696167,-73.98723602,20150218,2481425,2/18/15 22:45,2/18/15 22:59,-73.98723602,40.6696167,-73.95479584,40.66136551,1,2.7,12,0.5,0.5,0,0,0.3,13.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,6,-71,-32.5,-3.25,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,230,0,0,1
11213,40.66962051,-73.93101501,20150921,14033675,9/21/15 22:30,9/21/15 22:54,-73.93101501,40.66962051,-73.95259857,40.65190125,1,3.39,18,0.5,0.5,0,0,0.3,19.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,150,189,18.9,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11215,40.66963577,-73.98928833,20150625,9606077,6/25/15 18:29,6/25/15 18:45,-73.98928833,40.66963577,-74.01496887,40.64056778,2,3.39,14,1,0.5,0,0,0.3,15.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,183,233,23.3,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
